Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,0,1,4412,num__age,39.5,0.499952581219284,27725,43494.57382320422,False,0.5048692289249742,0.4951307710750949,0.4951307710750607
promotion,Random Forest,0,1,2,3039,num__previous_year_rating,4.5,0.4997536479263923,21470,34691.89572241285,False,0.48890152997690506,0.5110984700230456,0.5110984700230708
promotion,Random Forest,0,2,3,1278,num__KPIs_met >80%,0.5,0.4905826324822913,16874,23994.838157870297,False,0.5686198495980586,0.4313801504019216,0.4313801504019302
promotion,Random Forest,0,3,4,1277,cat__region_region_21,0.5,0.3400159273887523,12095,13057.806790249879,False,0.782828634168437,0.21717136583165228,0.2171713658316329
promotion,Random Forest,0,4,5,1050,num__no_of_trainings,1.5,0.34170957341360253,11988,12968.173463564506,False,0.781327590707309,0.21867240929278328,0.21867240929276313
promotion,Random Forest,0,5,6,791,cat__region_region_2,0.5,0.3607544882388627,9239,10218.807554834817,False,0.7638612436121475,0.23613875638794884,0.23613875638792609
promotion,Random Forest,0,6,7,766,cat__region_region_31,0.5,0.3472003286251345,7800,8533.895802025623,False,0.7764052019905326,0.2235947980094773,0.22359479800947507
promotion,Random Forest,0,7,8,751,cat__recruitment_channel_referred,0.5,0.3534906262653996,7421,8166.36953737712,False,0.7706560305393322,0.22934396946066032,0.22934396946066204
promotion,Random Forest,0,8,9,750,cat__region_region_9,0.5,0.35106326965850154,7348,8065.697881791536,False,0.7728889246025772,0.22711107539741535,0.22711107539741704
promotion,Random Forest,0,9,10,729,cat__department_Finance,0.5,0.35433020849226793,7222,7960.214759533816,False,0.7698794096515476,0.23012059034844548,0.2301205903484471
promotion,Random Forest,0,10,11,728,cat__region_region_34,0.5,0.3460478875979207,6929,7571.315875618701,False,0.7774455914247705,0.22255440857522024,0.2225544085752223
promotion,Random Forest,0,11,12,721,cat__region_region_24,0.5,0.348288599091797,6846,7502.997791254929,False,0.7754191359620881,0.2245808640379012,0.2245808640379036
promotion,Random Forest,0,12,13,654,cat__region_region_7,0.5,0.35221170887364284,6693,7359.397349460327,False,0.7718347762211099,0.2281652237788788,0.22816522377888138
promotion,Random Forest,0,13,14,617,num__awards_won?,0.5,0.3357214159717937,6058,6547.9787410468925,False,0.7865995324736373,0.21340046752635197,0.21340046752635425
promotion,Random Forest,0,14,15,608,cat__region_region_30,0.5,0.2936654989761598,5991,6238.8346888760625,False,0.8211965916879019,0.17880340831209016,0.17880340831209157
promotion,Random Forest,0,15,16,599,cat__region_region_11,0.5,0.29676363904573055,5862,6123.1080255019115,False,0.8187760663493024,0.1812239336506866,0.1812239336506886
promotion,Random Forest,0,16,17,592,cat__region_region_20,0.5,0.3045232652467512,5598,5890.96734637184,False,0.8126313601937992,0.18736863980618648,0.18736863980618917
